id,title
56394,"Solana Up or Down - October 10, 4AM ET"
56617,"Solana Up or Down - October 10, 4PM ET"
56411,"Solana Up or Down - October 10, 5AM ET"
56649,"Solana Up or Down - October 10, 5PM ET"
56429,"Solana Up or Down - October 10, 6AM ET"
56664,"Solana Up or Down - October 10, 6PM ET"
56441,"Solana Up or Down - October 10, 7AM ET"
56706,"Solana Up or Down - October 10, 7PM ET"
56455,"Solana Up or Down - October 10, 8AM ET"
56732,"Solana Up or Down - October 10, 8PM ET"
56467,"Solana Up or Down - October 10, 9AM ET"
54977,"Solana Up or Down - October 8, 10AM ET"
55346,"Solana Up or Down - October 8, 10PM ET"
54994,"Solana Up or Down - October 8, 11AM ET"
55445,"Solana Up or Down - October 8, 11PM ET"
55020,"Solana Up or Down - October 8, 12PM ET"
54819,"Solana Up or Down - October 8, 1AM ET"
55052,"Solana Up or Down - October 8, 1PM ET"
54833,"Solana Up or Down - October 8, 2AM ET"
55083,"Solana Up or Down - October 8, 2PM ET"
54845,"Solana Up or Down - October 8, 3AM ET"
55104,"Solana Up or Down - October 8, 3PM ET"
54858,"Solana Up or Down - October 8, 4AM ET"
55136,"Solana Up or Down - October 8, 4PM ET"
54871,"Solana Up or Down - October 8, 5AM ET"
55154,"Solana Up or Down - October 8, 5PM ET"
54889,"Solana Up or Down - October 8, 6AM ET"
55169,"Solana Up or Down - October 8, 6PM ET"
54910,"Solana Up or Down - October 8, 7AM ET"
55306,"Solana Up or Down - October 8, 7PM ET"
54922,"Solana Up or Down - October 8, 8AM ET"
55318,"Solana Up or Down - October 8, 8PM ET"
54940,"Solana Up or Down - October 8, 9AM ET"
55334,"Solana Up or Down - October 8, 9PM ET"
55773,"Solana Up or Down - October 9, 10AM ET"
56268,"Solana Up or Down - October 9, 10PM ET"
55793,"Solana Up or Down - October 9, 11AM ET"
56280,"Solana Up or Down - October 9, 11PM ET"
55457,"Solana Up or Down - October 9, 12AM ET"
55827,"Solana Up or Down - October 9, 12PM ET"
55482,"Solana Up or Down - October 9, 1AM ET"
55940,"Solana Up or Down - October 9, 1PM ET"
55494,"Solana Up or Down - October 9, 2AM ET"
55981,"Solana Up or Down - October 9, 2PM ET"
55506,"Solana Up or Down - October 9, 3AM ET"
55993,"Solana Up or Down - October 9, 3PM ET"
55519,"Solana Up or Down - October 9, 4AM ET"
56013,"Solana Up or Down - October 9, 4PM ET"
55535,"Solana Up or Down - October 9, 5AM ET"
56035,"Solana Up or Down - October 9, 5PM ET"
55554,"Solana Up or Down - October 9, 6AM ET"
56050,"Solana Up or Down - October 9, 6PM ET"
55579,"Solana Up or Down - October 9, 7AM ET"
56219,"Solana Up or Down - October 9, 7PM ET"
55592,"Solana Up or Down - October 9, 8AM ET"
56238,"Solana Up or Down - October 9, 8PM ET"
55606,"Solana Up or Down - October 9, 9AM ET"
56255,"Solana Up or Down - October 9, 9PM ET"
56524,Solana Up or Down on October 10?
55019,Solana Up or Down on October 8?
55829,Solana Up or Down on October 9?
55416,Somalia vs. Algeria
45021,South Carolina Republican Senate Primary Winner
55228,South Carolina vs. LSU
55207,South Florida vs. North Texas
49836,South Park: JD Vance becomes President?
49756,South Park: Trump x Satan baby boy or girl?
55275,South Shields FC vs. Spalding United FC
55424,South Sudan vs. Senegal
55439,South Sudan vs. Togo
56333,Southampton FC vs. Preston North End FC
55125,Southampton FC vs. Swansea City AFC
55294,Southend United FC vs. Folkestone Invicta FC
55203,Southern Miss vs. Georgia Southern
55293,Southport FC vs. FC Halifax Town
39886,SpaceX Starship Flight Test 11
19971,SpaceX Starship fully reusable in 2025?
25391,Spain snap election called in 2025?
55373,Spain vs. Georgia
55637,Sparta Rotterdam vs. AZ
55623,Sparta Rotterdam vs. Telstar 1963
55283,Spennymoor Town FC vs. Billericay Town FC
55644,Sport Lisboa e Benfica vs. FC Arouca
55650,Sporting CP vs. FC Alverca
55703,Sporting Kansas City vs. Houston Dynamo
54711,Spurs vs. Heat
56694,Spurs vs. Pacers
55702,St. Louis City SC vs. Real Salt Lake
54944,St. Vincent and the Grenadines vs. Cuba
54802,Stade Rennais FC 1901 vs. AJ Auxerre
55220,Stanford vs. SMU Mustangs
17725,Starmer out by...?
54511,Stars vs. Avalanche
56087,Stars vs. Blues
53677,Stars vs. Jets
56172,Stars vs. Lightning
56190,Stars vs. Panthers
56149,Stars vs. Predators
56334,Stoke City FC vs. Bristol City FC
55131,Stoke City FC vs. Wrexham AFC
48298,Stripe IPO Closing Market Cap
55953,Strømsgodset IF vs. Fredrikstad FK
55966,Strømsgodset IF vs. Viking FK
41143,Subianto out as president of Indonesia in 2025?
52031,Successful Houthi attack on shipping by October 15?
39884,Successful Ukrainian counterattack in Donbass by...?
55425,Sudan vs. Mauritania
39664,Sun Belt Championship Game Winner
54286,Sunderland AFC vs. Wolves
55591,Suns vs. Nets
39268,Super Bowl - Winning Conference 
39272,Super Bowl - Winning Division 
39269,Super Bowl - Winning State
23656,Super Bowl Champion 2026
41353,Supreme Court rules in favor of Trump's tariffs?
16186,Supreme Court vacancy in 2025?
55029,Suriname vs. Guatemala
52669,Survivor 49 Winner
56319,Swansea City AFC vs. Norwich City FC
56312,Swansea City AFC vs. Queens Park Rangers FC
55392,Sweden vs. Kosovo
55366,Sweden vs. Switzerland
33833,Syria strikes Israel by December 31?
55879,São Paulo FC vs. EC Bahia
55437,São Tomé e Príncipe vs. Malawi
55422,São Tomé e Príncipe vs. Tunisia
55918,Sønderjyske Fodbold vs. FC Fredericia
55927,Sønderjyske Fodbold vs. Vejle BK
55271,Tamworth FC vs. Hyde United FC
24886,Tanzania Presidential Election
55410,Tanzania vs. Zambia
37575,Taylor Swift holds top ten spots on the Billboard Hot 100 for the week of October 18th?
40270,Taylor Swift pregnant before marriage?
22448,Taylor Swift pregnant in 2025?
39839,Taylor Swift x Travis Kelce get married by...?
37131,"Taylor Swift's ""The Life of a Showgirl"" debuts at #1?"
55232,TCU vs. Kansas State
55634,Telstar 1963 vs. SBV Excelsior
55617,Telstar 1963 vs. SC Heerenveen
41300,Tennessee House Special Election
25483,Tesla launches unsupervised full self driving (FSD) by...?
16098,Tether insolvent in 2025?
41298,Texas House Special Election Winner 
31889,Texas Republican Senate Primary Winner
51785,Texas State vs. Arkansas State
16834,Texas Strategic Bitcoin Reserve Act (H.B. 1598) signed in 2025?
53038,The Life of a Showgirl Parlay
34436,The Masters - Winner 
38009,Third highest grossing movie in 2025?
56700,Thunder vs. Bucks
56684,Thunder vs. Pacers
21538,Tiger Woods x Vanessa Trump engaged in 2025?
55711,Tigres de la UANL vs. Club Necaxa
55729,Tigres de la UANL vs. Club Tijuana
22976,TikTok sale announced by...?
55319,Timberwolves vs. Knicks
28833,Time 2025 Person of the Year
23328,Timothée Chalamet and Kylie Jenner engaged in 2025?
54357,Titans vs. Raiders
55423,Togo vs. DR Congo
53546,Token Launch Party Parlay
55250,Toledo vs. Bowling
55278,Tonbridge Angels FC vs. Chatham Town FC
53297,Top Spotify Album 2025
35754,Top Spotify Artist 2025
54275,Torino vs. Napoli
55701,Toronto FC vs. Orlando City SC
55303,Tottenham Hotspur FC vs Newcastle United FC
54794,Tottenham vs. Aston Villa
54808,Toulouse FC vs. FC Metz
55672,Trabzonspor vs. Eyüpspor
54738,Trail Blazers vs. Warriors
55971,Tromsø IL vs. Sarpsborg 08 FF
55949,Tromsø IL vs. Viking FK
55245,Troy vs. Texas State
19121,Trump abolishes IRS in 2025?
17077,Trump abolishes the Federal Income Tax in 2025?
48918,Trump Admin recommends removing fluoride from water by December 31?
19644,Trump agrees to send U.S. peacekeeping force to Ukraine?
21900,Trump announce run for 3rd term?
33809,Trump appoints special prosecutor for Epstein case in 2025?
43021,Trump approval rating on December 31?
53687,Trump approval rating on October 10?
53686,Trump approval Up or Down this week?
19587,Trump cabinet member out in 2025?
21149,Trump charges Member of January 6 committee? 
52729,Trump declares another national emergency by December 31?
22981,Trump declassifies UFO files in 2025?
16174,Trump divorce in 2025?
25487,Trump eliminates capital gains tax on crypto in 2025?
33454,Trump enacts a de minimis crypto tax exemption before 2026?
34348,Trump impeached by end of 2026?
33989,Trump invokes the Insurrection Act by...?
41137,Trump out as President in 2025?
47341,Trump pause or remove 100k H-1B policy by October 31?
17251,Trump removed via 25th Amendment in 2025?
22865,Trump removes income tax on individuals making <$150k?
21368,Trump says Moon Landing faked in 2025?
54965,Trump strikes another drug boat by Oct 15?
16527,Trump takes Panama Canal in 2025?
29018,Trump x Khamenei talk in 2025? 
42374,Trump x Mamdani debate before election?
40073,"Trump, Putin, and Zelensky meet together by December 31?"
36111,"Trump, Putin, and Zelensky seen together in 2025?"
36124,Tucker Carlson confirmed CIA operative by December 31?
55436,Tunisia vs. Namibia
54981,Turnout in 2025 Bolivia Presidential Election Second Round
53217,Turnout in 2025 Netherlands Parliamentary Election?
56005,Turnout in Next New York City Mayoral Election?
41303,Tuscany Presidential Election
48384,Tylenol sues Trump by October 31?
38522,U.S. agrees to give Ukraine security guarantee in 2025? 
51132,U.S. anti-cartel operation on foreign soil by October 31?
16794,U.S. enacts AI safety bill in 2025?
34564,U.S. forces in Gaza in 2025?
19004,U.S. recognizes Russian sovereignty over Crimea in 2025? 
37207,"U.S. tariff rate on China on November 12, 2025?"
22984,U.S. withdraws from Syria in 2025?
37568,U.S. x Russia Nuclear deal by December 31?
55247,UAB Blazers vs. Florida Atlantic
55231,UCF vs. Cincinnati
55210,UCLA vs. Michigan State
33506,UEFA Champions League Winner 
38532,UEFA Europa League Winner 
31712,UEFA WC Qualifying – Group A winner 
31713,UEFA WC Qualifying – Group B winner 
31714,UEFA WC Qualifying – Group D winner 
31715,UEFA WC Qualifying – Group E winner 
31716,UEFA WC Qualifying – Group F winner 
31717,UEFA WC Qualifying – Group G winner 
31719,UEFA WC Qualifying – Group H winner 
31722,UEFA WC Qualifying – Group I winner 
31724,UEFA WC Qualifying – Group J winner 
31725,UEFA WC Qualifying – Group K winner 
54171,UFC Fight Night: Oliveira vs. Gamrot
16423,UK election called by...?
17857,Ukraine agrees not to join NATO in 2025? 
18558,Ukraine election called by...?
18576,Ukraine election held by...?
39614,Ukraine hits Moscow by....?
16104,Ukraine joins NATO in 2025?
17858,Ukraine recognizes Russian sovereignty over its territory by...?
37082,Ukraine signs peace deal with Russia in 2025?
55387,Ukraine vs. Azerbaijan
55244,UL Monroe vs. Coastal Carolina Chanticleers
55253,UMass vs. Kent State Golden Flashes
21549,Underground Pyramid structures confirmed by peer review?
53890,Union Berlin vs. Borussia Mönchengladbach
55396,United Arab Emirates vs. Oman
55935,United States Grand Prix Winner
55847,United States Grand Prix: Pole Winner
55817,United States Grand Prix: Which Constructor scores 1st?
54958,United States vs. Ecuador
54952,Uruguay vs. Dominican Republic
49353,US announces return to Bagram base in Afghanistan by December 31?
22593,US announces withdrawal from WTO in 2025?
44065,US bank failure by November 30?
43865,US bank failure by...?
43158,US civil war in 2025?
22982,US congress stock trading ban in 2025?
55469,US Cremonese vs. Udinese
22475,US defaults on debt in 2025?
51561,US fertility rate up in Q3 2025?
28218,US forces in Iran in 2025?
42364,US forces in Venezuela by...?
21191,US forces in Yemen in 2025?
35440,US GDP growth in Q3 2025?
26506,US grants license for new nuclear reactor in 2025?
16170,US national Bitcoin reserve in 2025?
16821,US national Dogecoin reserve in 2025?
16820,US national Ethereum reserve in 2025?
16818,US national Solana reserve in 2025?
16819,US national XRP reserve in 2025?
48802,US recession by end of 2026?
16092,US recession in 2025?
30656,US recognize Somaliland in 2025?
19117,US recognizes Russian sovereignty over Ukraine?
22791,US stagflation in 2025?
52409,US strikes Afghanistan by October 31?
52187,US strikes Iran by...?
39616,US strikes Yemen by...?
36310,US tariff revenue up in Q3 2025?
17822,US Treasury transactions on blockchain in 2025?
39618,US x Iran nuclear talks resume by December 31? 
25410,US x Russia military clash in 2025?
38884,US x Venezuela military engagement by...?
37202,US-China tariff agreement before 90 day deadline?
17809,US-Iran nuclear deal in 2025?
16099,USDT depeg in 2025?
55239,Utah State vs. Hawaii
53680,Utah vs. Avalanche
55810,Utah vs. Blackhawks
56124,Utah vs. Blues
56148,Utah vs. Jets
56167,Utah vs. Oilers
54510,Utah vs. Predators
56135,Utah vs. Wild
54945,Uzbekistan vs. Kuwait
54962,Uzbekistan vs. Uruguay
19226,Vaccine for new COVID disease in 2025?
53261,Valorant: 2Game GC vs Team Brave Soldiers GC (BO3)
53774,Valorant: Akave Esports Black vs KRÜ Blaze (BO5)
53260,Valorant: BLVKHVND vs Twisted Minds Orchid (BO3)
53778,Valorant: BLVKHVND vs ZERANCE Mint (BO3)
55546,Valorant: BOOM Esports vs Team NKT (BO3)
53606,Valorant: Frick My Chungus Life vs ZennIT Orange GC (BO3)
52304,Valorant: Frick My Chungus Life vs ZERANCE Mint (BO3)
56452,Valorant: FULL SENSE vs Velocity Gaming (BO3)
52311,Valorant: G2 Gozen vs Twisted Minds Orchid (BO3)
52644,Valorant: G2 Gozen vs ZERANCE Mint (BO3)
52308,Valorant: GIANTX GC vs AlQadsiah Corals (BO3)
54654,Valorant: GIANTX GC vs BLVKHVND (BO3)
53083,Valorant: GIANTX GC vs Frick My Chungus Life (BO3)
54339,Valorant: GIANTX GC vs G2 Gozen (BO3)
52645,Valorant: GIANTX GC vs ZennIT Orange GC (BO3)
54338,Valorant: Karmine Corp GC vs BLVKHVND (BO3)
54531,Valorant: Karmine Corp GC vs G2 Gozen (BO3)
53609,Valorant: Karmine Corp GC vs GIANTX GC (BO3)
53088,Valorant: Karmine Corp GC vs SK Nebula (BO3)
52648,Valorant: Karmine Corp GC vs Twisted Minds Orchid (BO3)
53373,Valorant: MIBR Female vs Team Liquid Brazil (BO3)
55830,Valorant: Motiv Esports vs E-KING (BO3)
56392,Valorant: Nongshim RedForce vs NAOS Esports (BO3)
56514,Valorant: RED Canids vs Six Karma (BO3)
56521,Valorant: RED Canids vs Winthrop University (BO3)
56517,Valorant: Six Karma vs Winthrop University (BO3)
52647,Valorant: SK Nebula vs BLVKHVND (BO3)
54529,Valorant: SK Nebula vs Frick My Chungus Life (BO3)
52316,Valorant: SK Nebula vs ZennIT Orange GC (BO3)
54340,Valorant: SK Nebula vs ZERANCE Mint (BO3)
56454,Valorant: SLT vs Team NKT (BO3)
53776,Valorant: Twisted Minds Orchid vs AlQadsiah Corals (BO3)
54341,Valorant: Twisted Minds Orchid vs Frick My Chungus Life (BO3)
54652,Valorant: Twisted Minds Orchid vs ZennIT Orange GC (BO3)
52463,Valorant: Wadadaa vs EMPIRE :3 (BO3)
52461,Valorant: YFP X vs Hakikimori GC (BO3)
53259,Valorant: ZERANCE Mint vs AlQadsiah Corals (BO3)
55704,Vancouver Whitecaps FC vs. FC Dallas
55921,Vejle BK vs. Silkeborg IF
54274,VfL Wolfsburg vs. VfB Stuttgart
55915,Viborg FF vs. Odense BK
55926,Viborg FF vs. Randers FC
55954,Viking FK vs. Bryne FK
54273,Villarreal vs. Real Betis
54928,Virginia Attorney General Election Winner
43173,Virginia Governor Election Abigail Spanberger  margin of victory?
28830,Virginia Governor Election Winner
55226,Virginia Tech vs. Georgia Tech
55654,Vitória SC vs. Sport Lisboa e Benfica
24509,Von der Leyen out in 2025?
55964,Vålerenga Fotball vs. FK Bodø/Glimt
55961,Vålerenga Fotball vs. Strømsgodset IF
55215,Wake Forest vs. Oregon State
55389,Wales vs. Belgium
56687,Warriors vs. Lakers
56698,Warriors vs. Trail Blazers
21367,Was 9/11 an inside job?
55213,Washington State vs. Ole Miss
56330,Watford FC vs. Middlesbrough FC
56310,Watford FC vs. West Bromwich Albion FC
55266,Wealdstone FC vs. Whitstable Town FC
16103,Weed rescheduled in 2025?
55132,West Bromwich Albion FC vs. Preston North End FC
56327,West Bromwich Albion FC vs. Sheffield Wednesday FC
55470,West Ham vs. Brentford
55273,Weston-super-Mare AFC vs. Needham Market FC
35059,What floor price will CryptoPunks hit in 2025?
37138,What levels will Microstrategy's mNAV hit by December 31?
16096,What price will Bitcoin hit in 2025?
52525,What price will Bitcoin hit in October?
54763,What price will Bitcoin hit October 6-12?
52577,What price will Dogecoin hit in October?
16097,What price will Ethereum hit in 2025?
52528,What price will Ethereum hit in October?
54771,What price will Ethereum hit October 6-12?
16168,What price will gold close at in 2025?
23091,What price will gold close at in 2025? (Higher Strikes)
29011,What price will Hyperliquid hit before 2026?
31867,What price will Solana hit before 2026?
52529,What price will Solana hit in October?
54789,What price will Solana hit October 6-12?
40777,What price will XRP hit before 2026?
52532,What price will XRP hit in October?
54790,What price will XRP hit October 6-12?
56675,What will be the top global Netflix show this week?
23784,What will happen before GTA VI?
55092,What will Karoline Leavitt say during next White House press briefing?
55090,What will Lebron announce Tuesday? 
46321,What will Powell say during October Press Conference?
56007,What will Sam Altman say during TBPN on October 10?
56669,What will Taylor Swift say during Late Night with Seth Meyers?
52730,What will Taylor Swift say during Tonight Show on October 6?
56535,What will Trump say at ANTIFA Roundtable on October 8?
55100,What will Trump say during President of Finland events on October 9?
52056,What will Trump say in October?
55089,What will Trump say this week (October 7 - October 12)?
36173,When will Bitcoin hit $150k?
55800,When will Israel announce ceasefire? 
52169,When will the Government shutdown end?
55056,When will the Government shutdown end? (Extended) 
52166,Where will Trump and Putin meet next?
38374,Where will Zelenskyy and Putin meet next?
22060,Which artists will release new albums in 2025?
32590,Which boroughs will Mamdani win in NYC Mayoral Election?
45925,Which candidates will advance to Brazil's presidential runoff?
16086,Which CEOs will be gone in 2025?
52688,Which chamber will move first on a funding bill?
53049,Which cities will Trump send the National Guard to by December 31?
17387,Which companies will have a #1 AI model this year?
16095,Which company has best AI model end of 2025?
43161,Which company has best AI model end of October?
43160,Which company has second best AI model end of October?
43159,Which company has top AI model end of October? (Style Control On)
16817,Which countries will Donald Trump visit in 2025?
35683,Which countries will recognize Palestine in 2025?
52680,Which countries will the U.S. agree to tariff agreements with in October?
33508,Which countries will Trump make new trade deals with in 2025?
29028,Which country will join Abraham Accords in 2025?
24207,Which country will Pope Leo visit first?
16739,Which movie has biggest opening weekend in 2025?
38298,Which movie has second biggest opening weekend in 2025?
38301,Which movie has third biggest opening weekend in 2025?
24363,Which NBA stars leave their team?
24058,Which NFL teams will make the playoffs?
38566,Which NYC Casinos will get approved? 
45054,Which Parties will be part of next Government of the Moldova?
41438,Which Parties will be part of next Government of the Netherlands?
17821,Which party gains most seats in Argentina Deputies Election?
17819,Which party holds the most seats after Argentina Deputies Election?
32225,Which party will win the House in 2026?
32224,Which party will win the Senate in 2026?
33228,Which party wins 2028 US Presidential Election?
26087,Which Party wins 2nd most seats in Netherlands election?
41654,Which Party wins 3rd most seats in Netherlands election?
41655,Which Party wins 4th most seats in Netherlands election?
48328,Which party wins Virginia House of Delegates?
53569,"Which song Taylor Swift's ""The Life of a Showgirl"" will be highest rank on the Billboard Hot 100 for the week of October 18?"
53252,"Which song Taylor Swift's ""The Life of a Showgirl"" will be lowest rank on the Billboard Hot 100 for the week of October 18?"
19229,Which vaccines will RFK end recommendations for?
19726,White girlfriend who shot Black bf guilty? 
45214,Who will acquire TikTok?
41867,Who will be mentioned in Epstein survivors' list?
32950,Who will be named in newly released Epstein files?
32802,Who will be the first to leave the Trump Cabinet?
43347,Who will Bernie endorse?
21683,Who will leave Trump Administration in 2025?
28829,Who will perform at Super Bowl halftime show?
24883,Who will Pope Leo XIV meet with in 2025?
23712,Who will replace Musk as Tesla CEO?
39866,Who will Trump announce as Lisa Cook replacement?
23085,Who will Trump announce as next Fed Chair in 2025?
23811,Who will Trump appoint as next National Security Advisor?
42376,Who will Trump endorse for NYC Mayor?
43352,Who will Trump endorse?
19057,Who will Trump meet with in 2025?
40056,Who will Trump meet with in October?
35908,Who will Trump nominate as Fed Chair?
22987,Who will Trump pardon in 2025?
54968,Who will Trump talk to in October?
52695,"Who will vote ""Yea"" on the next funding bill by October 31?"
53721,Wicked vs Avatar: Bigger Domestic Opening Weekend?
53679,Wild vs. Blues
56077,Wild vs. Capitals
56088,Wild vs. Flyers
56099,Wild vs. Rangers
56059,Wild vs. Stars
16171,Will 2025 be the hottest year on record?
37994,Will 2025 be the second hottest year on record?
56603,Will 3M (MMM) beat quarterly earnings?
25491,Will a cat 5 hurricane make US landfall during Hurricane Season 2025?
30819,Will a Chinese AI model become #1 in 2025? 
31752,Will a country leave BRICS before 2026?
49389,Will a hurricane make landfall in the US by October 31?
41862,Will a Justin Bieber song reach #1 this year?
37561,Will a Millennium Prize Problem be solved before the end of 2025?
16182,Will a new country buy Bitcoin in 2025?
29027,Will a new country join the Abraham Accords in 2025?
23584,Will a province schedule a referendum to leave Canada in 2025?
41149,Will a Sabrina Carpenter song reach #1 again this year?
20745,Will a US ally get a nuke in 2025?
50353,Will Abbott Laboratories (ABT) beat quarterly earnings?
40285,Will Abstract launch a token in 2025?
23593,Will Alberta vote for independence in 2025?
56592,Will American Airlines Group (AAL) beat quarterly earnings?
56505,Will American Express (AXP) beat quarterly earnings?
56576,Will Ameriprise Financial (AMP) beat quarterly earnings?
19620,Will an Erewhon open in NYC in 2025?
32435,Will Andrew Cuomo drop out?
33869,Will ANO form a government after Czech election ?
49892,Will another MrBeast video get 100m+ week 1 views by November 30?
38368,Will any 2026 FIFA World Cup game scheduled in the U.S. be relocated abroad?
18571,Will any country leave NATO in 2025?
45924,Will any presidential candidate win outright in the first round of the Brazil election?
35722,Will any presidential candidate win outright in the first round of the Chile's election?
34590,Will any presidential candidate win outright in the first round of the Colombia's election?
34589,Will any presidential candidate win outright in the first round of the Portuguese election?
31916,Will anyone be charged for insider trading Trump tariff announcements?
40695,Will Apple acquire Mistral by November 30?
33662,Will Apple acquire Perplexity in 2025?
21897,Will Apple release a foldable iPhone in 2025?
49889,Will Apple release a MacBook with cellular connectivity by June 30?
20389,Will Apple release a new product line in 2025?
45035,Will Apple release a new version of the Apple TV by December 31?
37560,Will Apple release AirTag 2 this year?
45025,Will Apple release HomePod mini successor by December 31?
53119,Will Applied Digital (APLD) beat quarterly earnings?
56577,Will AT&T (T) beat quarterly earnings?
34762,Will Austria join NATO by December 31?
40286,Will Axiom launch a token in 2025?
53073,Will AZZ (AZZ) beat quarterly earnings?
50330,Will Bank of America (BAC) beat quarterly earnings?
52748,Will Bank of New York Mellon (BK) beat quarterly earnings?
44955,Will Base launch a token in 2025?
47737,Will BasedApp daily builder revenue hit $1M in 2025?
16449,Will Bezos announce Washington Post sale in 2025?
22673,Will Bitcoin activate OP_CTV or OP_CAT in 2025?
32261,Will Bitcoin dip below $100k before 2026?
42285,Will Bitcoin Dominance hit 70% before 2026?
30349,Will Bitcoin hard fork before 2026?
35884,Will Bitcoin hit $100k or $130k first?
35886,Will Bitcoin hit $80k or $150k first?
31521,Will Bitcoin outperform Gold in 2025?
52821,Will BlackRock (BLK) beat quarterly earnings?
37186,Will BLS stop reporting payroll data this year?
25915,Will BLɅϽKPIИK release an album before 2026?
33666,Will Bolsonaro leave Brazil in 2025?
56599,Will Boston Beer (SAM) beat quarterly earnings?
37977,Will Brazilian president Lula announce re-election run by December 31?
33863,Will BRICS add a new member by December 31?
25912,Will BTS release any tracks in 2025?
53168,Will Byrna Technologies (BYRN) beat quarterly earnings?
23591,Will Canada join US as 51st state in 2025?
43845,Will Canton launch a token in 2025?
45119,Will CarMax (KMX) beat its quarterly EPS estimate?
38558,Will Carney visit Halifax by October 31?
19921,Will Casey DeSantis run for Florida Governor?
50333,Will Charles Schwab (SCHW) beat quarterly earnings?
23323,Will ChatGPT reach 1b monthly active users in 2025?
41434,Will Chelsea Clinton announce run for congress by December 31?
45531,Will China blockade Taiwan by December 31?
46844,Will China blockade Taiwan by June 30?
34044,Will China invade Taiwan by end of 2026?
17413,Will China invade Taiwan in 2025?
33866,Will China lift rare earths export ban by December 31?
30601,Will China unban Bitcoin in 2025?
56508,Will Chubb (CB) beat quarterly earnings?
48970,Will Chuck Schumer endorse Mamdani?
56582,Will Churchill Downs (CHDN) beat quarterly earnings?
44691,Will Cintas (CTAS) beat its quarterly EPS estimate?
49951,Will Citigroup (C) beat quarterly earnings?
50348,Will Citizens Financial Group (CFG) beat quarterly earnings?
33327,"Will Cleveland change name to ""Indians"" in 2025? "
26504,Will Cluely declare bankruptcy in 2025?
56581,Will CME Group (CME) beat quarterly earnings?
56644,Will CME self certify a sports contract in 2025?
56536,Will Coca-Cola (KO) beat quarterly earnings?
29385,Will Coinbase US perps offer more than 10x leverage?
45118,Will Concentrix (CNXC) beat its quarterly EPS estimate?
51832,Will Congress pass a funding bill by...?
44692,Will Costco Wholesale (COST) beat its quarterly EPS estimate?
47328,Will courts block Trump's 100k H1b by...?
40086,Will Cristiano Ronaldo launch a token by December 31?
28796,Will Cuomo endorse Eric Adams?
28978,Will Curtis Sliwa drop out?
46287,Will CZ return to Binance by December 31?
49945,Will Delta Air Lines (DAL) beat quarterly earnings?
18167,Will DOGE balance the budget in 2025?
20772,Will DOGE confirm Gold missing from Fort Knox?
49960,Will Domino’s Pizza (DPZ) beat quarterly earnings?
35705,Will Donald Trump visit North Korea in 2025?
32555,Will DraftKings acquire Railbird by...?
56641,Will DraftKings launch a prediction market in 2025? 
56024,Will Drake release an album by October 24?
56212,Will Drake's next album debut No.1 on Billboard 200?
56539,Will East West Bancorp (EWBC) beat quarterly earnings?
56006,Will Edmundo González return to Venezuela by October 31?
40091,Will El Salvador hold $1b+ of BTC by...? 
55099,Will Elizabeth Holmes launch a coin by December 31?
17824,Will Elon cut the budget by at least 10% in 2025?
17825,Will Elon cut the budget by at least 5% in 2025?
26090,Will Elon Musk announce Presidential run in 2025?
37981,Will Elon Musk attend a UFC event by December 31?
18194,Will Elon Musk buy OpenAI in 2025?
26008,Will Elon Musk rejoin the Trump Administration this year?
31170,Will Elon register the America Party by...?
52825,Will Equifax Inc. (EFX) beat quarterly earnings?
18989,Will Eric Adams be removed as NYC mayor?
32779,Will Eric Adams endorse Cuomo?
51131,Will Eric Adams endorse Mamdani?
52245,Will Eric Adams endorse Sliwa?
18987,Will Eric Adams finish his term as NYC mayor?
42248,Will Eric Adams join Trump administration by December 31?
56585,Will Evercore (EVR) beat quarterly earnings?
49940,Will Exxon Mobil (XOM) beat quarterly earnings?
53178,Will Fastenal (FAST) beat quarterly earnings?
44993,Will Felix Protocol launch a token in 2025?
51164,Will FIFA ban or suspend Israel in 2025?
22061,Will GELO drop another Billboard top 100 hit in 2025?
56541,Will General Motors (GM) beat quarterly earnings?
50384,Will Ghislaine Maxwell cut a deal with the Feds in 2025?
32409,Will Ghislaine Maxwell testify before Congress in 2025?
53190,Will Glacier Bancorp (GBCI) beat quarterly earnings?
49950,Will Goldman Sachs (GS) beat quarterly earnings?
40869,Will Greta Thunberg enter Gaza by...?
33841,Will Grok have a MacOS desktop app live by December 31?
20461,Will GTA 6 cost $100+?
41435,Will Hakeem Jeffries endorse Mamdani?
56547,Will Halliburton (HAL) beat quarterly earnings?
34889,Will Hamas disarm by December 31?
51169,Will Hamas release all Israeli hostages by...?
56710,Will Hamas release any more hostages by October 10?
51154,Will Hamas release any more hostages by October 31?
53154,Will Helen of Troy (HELE) beat quarterly earnings?
33494,Will Hezbollah disarm in 2025?
23924,Will Hillary Clinton announce she's running for president in 2025?
56588,Will Hilton Worldwide Holdings (HLT) beat quarterly earnings?
52046,Will Hurricane Imelda make landfall in the US?
32924,Will Hyperliquid launch stocks perps in 2025?
38896,Will Hyperliquid's HIP-3 upgrade go live on mainnet by ___ ?
24365,Will India invade Pakistan in 2025?
29397,Will Infinex launch a token in 2025?
50326,Will Interactive Brokers Group (IBKR) beat quarterly earnings?
56589,Will International Business Machines (IBM) beat quarterly earnings?
17105,Will Iran close the Strait of Hormuz in 2025?
33831,Will Iran withdraw from the NPT in 2025?
33685,Will Israel annex any territory by December 31?
